# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 17/04/2024 10:10:54 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 8529
# Latitude = 45.773102 degres (WGS84)
# Longitude = 4.857370 degres (Ouest negatif)
# E = 796000 m (Lambert II Etendu)
# N = 2089000 m
# altitude = 197 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:42:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date Tmin Tmax Tmoy
19951114 11.59 19.83 15.40
19951115 12.92 15.34 14.18
19951116 9.24 14.16 11.46
19951117 7.18 17.27 12.16
19951118 4.22 8.74 5.89
19951119 2.95 9.23 5.43
19951120 3.30 5.69 4.71
19951121 1.52 11.27 6.33
19951122 8.78 16.99 11.90
19951123 10.79 16.55 12.94
19951124 9.85 14.88 11.81
19951125 12.45 14.68 13.52
19951126 11.66 14.42 13.30
19951127 8.17 15.42 11.70
19951128 6.77 13.72 9.43
19951129 5.49 12.94 10.12
19951130 6.88 15.59 10.22
19951201 10.39 17.28 14.73
19951202 7.99 10.40 9.07
19951203 5.40 13.49 9.63
19951204 7.50 13.59 10.90
19951205 6.21 12.61 10.59
19951206 5.48 10.68 8.52
19951207 5.57 8.95 6.97
19951208 8.34 13.62 11.64
19951209 8.56 10.60 9.48
19951210 6.53 13.18 10.72
19951211 4.33 7.06 5.87
19951212 0.72 5.99 4.30
19951213 -1.06 4.74 1.96
19951214 -0.39 6.72 3.98
19951215 1.12 5.05 3.64
19951216 0.46 2.62 1.39
19951217 -0.60 3.10 0.79
19951218 -3.80 -1.33 -2.76
19951219 -5.31 -0.17 -3.11
19951220 -4.73 1.04 -0.68
19951221 -1.21 7.47 3.36
19951222 7.39 8.30 7.91
19951223 7.69 11.24 9.09
19951224 8.04 11.95 9.55
19951225 8.13 11.18 10.14
19951226 7.67 12.39 9.49
19951227 5.73 12.65 9.31
19951228 7.73 13.22 10.87
19951229 6.86 9.53 7.96
19951230 7.89 13.11 10.75
19951231 5.82 11.08 8.17
19960101 5.13 8.76 6.82
19960102 5.33 8.77 7.67
19960103 3.24 9.98 6.84
19960104 4.88 9.45 7.26
19960105 2.49 5.03 3.87
19960106 0.33 3.04 1.93
19960107 -1.39 4.51 1.07
19960108 1.28 4.88 3.31
19960109 4.42 8.47 6.90
19960110 2.86 6.21 4.47
19960111 0.53 4.30 2.07
19960112 -1.19 2.74 0.53
19960113 -1.51 2.11 0.56
19960114 -0.06 2.86 1.41
19960115 3.49 5.98 5.25
19960116 1.73 6.87 4.03
19960117 -1.07 6.74 3.04
19960118 3.54 10.32 5.87
19960119 5.02 10.77 8.54
19960120 1.98 3.93 3.33
19960121 2.41 3.92 3.25
19960122 1.48 7.10 4.68
19960123 2.97 13.43 7.15
19960124 0.12 0.95 0.36
19960125 -1.62 0.60 -0.47
19960126 0.11 5.97 2.36
19960127 1.38 3.62 2.62
19960128 -0.15 4.37 1.85
19960129 -1.59 5.26 1.64
19960130 -0.24 3.71 1.61
19960131 0.25 9.12 5.25
19960201 1.67 10.85 5.60
19960202 0.98 6.45 3.16
19960203 -1.33 8.19 4.79
19960204 3.54 8.79 6.31
19960205 3.18 6.69 4.87
19960206 1.77 7.60 4.05
19960207 0.95 4.68 3.32
19960208 -2.14 4.59 2.53
19960209 -0.12 7.49 3.87
19960210 2.28 7.88 4.54
19960211 3.07 12.31 7.08
19960212 5.21 11.78 9.77
19960213 3.33 10.79 7.45
19960214 4.07 9.51 7.00
19960215 4.56 11.65 7.31
19960216 4.61 11.60 8.03
19960217 3.05 10.83 6.80
19960218 3.12 13.27 7.89
19960219 5.94 11.89 8.72
19960220 7.13 13.09 9.23
19960221 5.74 13.82 9.51
19960222 2.87 9.80 6.98
19960223 1.13 8.13 4.53
19960224 5.66 10.04 7.19
19960225 6.62 14.88 10.73
19960226 8.32 18.09 12.36
19960227 4.48 10.55 7.73
19960228 2.30 10.90 6.06
19960229 3.80 14.50 9.44
19960301 8.84 9.31 9.09
19960302 7.47 10.38 9.05
19960303 5.07 5.14 5.11
19960304 3.68 5.79 4.75
19960305 1.16 7.32 5.25
19960306 1.11 7.69 4.47
19960307 1.42 9.18 4.63
19960308 1.32 5.32 4.10
19960309 5.51 7.58 6.39
19960310 5.27 11.50 8.13
19960311 2.89 8.81 5.58
19960312 2.02 7.54 4.72
19960313 2.58 6.71 4.46
19960314 1.97 6.40 3.98
19960315 1.90 8.22 4.80
19960316 3.36 5.88 4.32
19960317 1.04 5.09 3.15
19960318 2.52 7.60 4.46
19960319 -0.96 5.79 2.90
19960320 -2.89 10.85 4.53
19960321 0.09 12.63 5.95
19960322 3.21 10.98 6.68
19960323 9.22 17.26 13.30
19960324 8.95 18.65 14.66
19960325 9.78 20.86 14.98
19960326 5.88 17.85 13.40
19960327 6.92 20.34 12.76
19960328 6.02 20.71 13.19
19960329 7.34 20.86 13.42
19960330 7.49 21.44 14.82
19960331 8.28 22.93 14.32
19960401 7.85 23.53 14.93
19960402 8.86 23.63 15.54
19960403 10.98 25.55 17.46
19960404 10.02 18.39 14.23
19960405 7.21 12.06 9.94
19960406 2.81 11.26 6.62
19960407 2.31 5.88 4.11
19960408 0.35 5.66 2.84
19960409 3.75 6.04 4.90
19960410 5.44 9.92 7.21
19960411 4.00 10.42 6.53
19960412 1.97 10.26 6.56
19960413 6.61 13.37 10.16
19960414 6.65 9.46 8.14
19960415 3.62 6.78 5.29
19960416 2.94 11.01 6.74
19960417 2.52 13.88 7.22
19960418 4.81 17.10 10.53
19960419 5.70 14.82 11.16
19960420 5.18 15.41 10.99
19960421 7.39 14.70 10.51
19960422 7.27 16.74 11.44
19960423 12.69 17.54 14.70
19960424 12.23 14.50 13.87
19960425 11.15 18.22 15.75
19960426 11.37 13.72 12.37
19960427 5.91 19.71 12.36
19960428 10.59 13.65 12.33
19960429 10.29 13.25 11.67
19960430 9.40 15.82 12.65
19960501 9.47 15.57 11.99
19960502 12.35 18.87 15.80
19960503 13.39 21.95 17.62
19960504 12.34 23.30 18.23
19960505 13.57 23.27 18.12
19960506 13.74 20.83 16.85
19960507 13.19 24.58 18.87
19960508 14.87 24.99 19.54
19960509 14.48 24.78 19.92
19960510 15.23 24.03 19.46
19960511 13.47 18.78 16.19
19960512 11.88 16.90 14.47
19960513 8.90 19.65 14.17
19960514 9.01 12.10 10.73
19960515 6.31 13.95 9.31
19960516 8.26 13.62 11.21
19960517 6.67 12.40 9.17
19960518 9.29 13.06 10.91
19960519 9.47 15.24 11.81
19960520 6.31 20.44 12.96
19960521 9.77 25.19 17.83
19960522 14.82 18.16 16.53
19960523 14.46 18.89 15.93
19960524 11.12 14.73 12.83
19960525 9.57 11.01 10.24
19960526 9.62 13.01 11.18
19960527 9.95 16.77 12.85
19960528 9.29 20.27 15.25
19960529 8.97 22.74 15.40
19960530 11.97 13.84 12.97
19960531 10.18 11.50 10.90
19960601 10.21 19.15 15.25
19960602 10.02 25.03 16.59
19960603 15.91 24.90 21.50
19960604 18.73 28.39 22.96
19960605 19.79 29.46 24.52
19960606 14.07 19.00 16.61
19960607 11.62 22.00 16.55
19960608 13.85 18.23 16.27
19960609 12.16 18.09 14.44
19960610 12.82 20.15 17.08
19960611 13.47 25.72 18.96
19960612 13.96 29.11 22.05
19960613 17.90 31.73 25.34
19960614 18.93 32.65 26.45
19960615 20.27 33.03 26.33
19960616 20.88 32.60 26.93
19960617 20.13 27.34 23.55
19960618 19.06 30.61 24.72
19960619 18.72 31.80 24.27
19960620 19.36 31.65 24.81
19960621 20.84 33.37 26.73
19960622 20.95 34.15 25.68
19960623 21.36 28.00 24.42
19960624 20.94 26.91 23.99
19960625 19.19 30.41 24.22
19960626 19.47 28.64 23.10
19960627 21.11 27.11 23.93
19960628 18.48 31.77 23.57
19960629 19.98 30.79 25.15
19960630 16.33 23.36 18.84
19960701 13.99 23.57 19.22
19960702 15.26 18.47 16.80
19960703 16.87 22.93 19.94
19960704 16.58 30.06 22.71
19960705 16.62 20.99 18.21
19960706 13.22 19.16 15.65
19960707 13.45 20.23 16.26
19960708 13.43 24.13 19.19
19960709 14.83 26.36 20.82
19960710 17.04 30.11 23.71
19960711 20.68 29.64 25.29
19960712 19.76 32.20 25.58
19960713 21.41 30.97 26.00
19960714 19.95 26.21 24.04
19960715 19.76 32.75 26.72
19960716 22.08 33.20 27.78
19960717 22.92 28.40 25.57
19960718 21.57 30.17 26.09
19960719 22.42 29.58 25.71
19960720 20.53 28.91 25.01
19960721 20.46 29.73 25.30
19960722 21.03 27.22 24.95
19960723 20.62 27.66 24.16
19960724 19.91 26.62 23.18
19960725 19.98 29.31 25.76
19960726 21.97 31.06 26.93
19960727 23.74 27.84 25.42
19960728 19.84 28.38 24.26
19960729 20.39 28.35 24.15
19960730 18.93 29.36 25.11
19960731 22.23 26.75 24.09
19960801 20.45 32.01 26.09
19960802 23.91 31.24 26.77
19960803 23.36 28.47 25.83
19960804 21.77 25.28 23.63
19960805 17.95 26.27 22.92
19960806 17.82 28.83 24.08
19960807 18.50 31.44 26.37
19960808 23.18 31.11 26.78
19960809 20.52 27.61 25.27
19960810 19.76 25.24 22.24
19960811 19.58 24.66 21.48
19960812 17.09 29.32 23.05
19960813 18.43 31.54 25.18
19960814 19.23 32.11 26.37
19960815 20.33 32.88 26.14
19960816 22.06 34.82 28.04
19960817 23.86 35.98 28.71
19960818 23.33 36.11 30.01
19960819 25.07 36.91 31.39
19960820 24.40 36.84 31.23
19960821 23.04 35.54 28.65
19960822 24.26 31.37 27.20
19960823 22.52 32.10 27.07
19960824 22.11 34.07 26.64
19960825 21.29 29.30 25.13
19960826 20.03 28.55 24.78
19960827 20.43 30.52 25.31
19960828 20.41 32.45 26.47
19960829 19.96 32.81 25.96
19960830 21.94 33.48 27.37
19960831 23.18 32.43 28.36
19960901 22.60 28.98 25.29
19960902 18.41 28.44 24.45
19960903 17.69 26.86 23.21
19960904 12.88 29.63 21.25
19960905 12.48 24.76 18.84
19960906 12.47 22.88 16.96
19960907 17.23 20.96 18.61
19960908 15.38 22.61 18.87
19960909 12.74 19.89 15.87
19960910 10.84 21.94 16.02
19960911 12.99 23.45 18.24
19960912 13.45 21.23 16.68
19960913 11.93 24.20 17.78
19960914 11.76 25.92 18.16
19960915 12.38 26.06 18.69
19960916 14.04 22.81 17.54
19960917 16.37 24.62 20.13
19960918 16.17 22.01 18.66
19960919 14.62 22.22 17.37
19960920 12.28 24.30 17.08
19960921 13.60 25.09 18.07
19960922 13.33 24.42 17.12
19960923 14.29 18.01 16.35
19960924 13.03 20.05 16.16
19960925 12.06 22.73 16.68
19960926 10.50 20.83 15.57
19960927 8.85 19.21 13.58
19960928 7.27 19.13 12.79
19960929 6.83 20.51 13.70
19960930 10.42 18.54 15.07
19961001 10.13 18.37 15.20
19961002 8.30 18.94 13.14
19961003 6.26 19.10 13.02
19961004 6.20 21.33 13.57
19961005 9.83 21.90 15.51
19961006 9.93 24.38 16.48
19961007 11.31 24.80 17.06
19961008 11.52 25.08 17.55
19961009 12.27 26.45 17.41
19961010 11.96 24.92 18.40
19961011 15.03 23.67 18.66
19961012 12.95 21.33 16.36
19961013 13.33 19.18 16.08
19961014 11.33 14.82 13.25
19961015 10.56 15.43 12.47
19961016 13.00 20.87 17.43
19961017 11.46 24.20 16.99
19961018 14.18 19.32 16.69
19961019 13.56 19.60 16.53
19961020 14.54 23.53 18.86
19961021 16.42 22.11 18.58
19961022 13.91 24.09 18.72
19961023 13.58 22.64 17.87
19961024 11.64 17.86 14.66
19961025 9.78 19.91 14.56
19961026 14.12 21.82 18.90
19961027 19.62 24.61 21.75
19961028 19.68 25.73 22.44
19961029 15.50 22.23 18.47
19961030 13.85 15.52 14.58
19961031 10.65 15.86 13.18
19961101 9.33 11.75 11.10
19961102 3.20 7.82 6.01
19961103 1.30 7.05 4.30
19961104 4.00 9.18 6.21
19961105 7.67 9.25 8.61
19961106 8.44 9.23 8.82
19961107 7.90 11.27 9.13
19961108 6.39 10.79 8.23
19961109 3.67 9.15 6.35
19961110 2.98 5.98 4.37
19961111 3.46 5.60 4.40
19961112 0.87 2.83 1.67
19961113 -1.53 0.85 -0.63
19961114 -1.96 1.98 0.29
19961115 -0.04 5.16 1.71
19961116 -0.00 3.86 1.86
19961117 -2.76 4.15 0.75
19961118 -1.23 4.54 1.78
19961119 -1.33 3.97 1.49
19961120 3.18 12.72 6.89
19961121 4.81 11.77 7.21
19961122 4.91 12.06 8.93
19961123 2.44 11.36 6.93
19961124 7.31 14.87 11.61
19961125 4.36 11.22 7.01
19961126 3.47 9.89 6.44
19961127 6.72 12.42 9.65
19961128 6.71 11.70 8.71
19961129 7.83 10.75 9.81
19961130 9.08 12.40 11.09
19961201 0.62 8.69 5.57
19961202 -1.24 1.94 -0.07
19961203 -2.69 1.45 -0.64
19961204 -0.33 0.32 0.09
19961205 -2.38 3.31 0.82
19961206 2.57 3.73 3.24
19961207 1.21 4.50 3.10
19961208 0.11 5.51 3.45
19961209 3.65 8.72 6.36
19961210 2.10 5.68 4.07
19961211 1.37 2.71 1.85
19961212 0.47 1.58 0.97
19961213 -3.02 -0.35 -1.50
19961214 -3.38 -1.76 -2.64
19961215 -4.21 -4.13 -4.17
19961216 -5.27 -2.99 -4.26
19961217 -6.29 -2.27 -4.67
19961218 -5.54 -3.04 -3.99
19961219 -7.22 -0.40 -4.37
19961220 0.13 1.19 0.67
19961221 5.90 10.62 8.67
19961222 8.13 8.57 8.34
19961223 4.86 5.80 5.14
19961224 1.47 3.59 2.63
19961225 1.91 4.00 3.15
19961226 -0.08 5.56 3.19
19961227 2.05 5.01 3.54
19961228 0.85 5.42 3.96
19961229 5.52 9.53 8.22
19961230 5.16 5.66 5.40
19961231 2.50 4.40 3.80
19970101 -0.37 3.45 1.37
19970102 -0.91 3.00 1.30
19970103 -2.65 1.01 -0.42
19970104 -3.16 6.46 0.89
19970105 -0.13 7.88 3.40
19970106 3.02 9.92 7.50
19970107 4.97 7.79 6.37
19970108 3.93 13.24 7.72
19970109 4.04 13.68 8.58
19970110 4.89 14.08 8.76
19970111 3.05 5.83 4.85
19970112 1.16 4.72 3.19
19970113 0.48 4.14 2.23
19970114 0.09 2.14 1.46
19970115 -1.29 1.52 0.05
19970116 -3.43 0.46 -1.28
19970117 -4.81 -2.51 -3.57
19970118 -5.42 -0.54 -2.71
19970119 -2.08 0.48 -1.33
19970120 -3.61 1.84 -0.31
19970121 -3.36 2.06 -0.87
19970122 -4.08 1.06 -1.59
19970123 -0.79 2.36 0.50
19970124 -0.54 0.34 -0.30
19970125 -0.95 1.30 0.10
19970126 -4.97 -0.62 -2.84
19970127 -5.89 -1.77 -3.29
19970128 -5.37 -0.96 -3.63
19970129 -6.33 -1.27 -4.35
19970130 -3.87 1.91 -1.43
19970131 -4.84 1.71 -2.02
19970201 -4.29 1.85 -1.18
19970202 -3.57 -0.07 -1.88
19970203 -6.09 0.04 -3.65
19970204 -5.48 -1.03 -3.33
19970205 -2.94 2.00 -0.32
19970206 0.66 2.73 1.51
19970207 1.51 7.26 3.57
19970208 1.22 4.28 1.86
19970209 1.49 10.25 5.43
19970210 1.73 4.41 2.55
19970211 1.24 2.64 1.88
19970212 -1.43 2.46 0.02
19970213 -2.92 3.21 1.07
19970214 -3.15 7.97 1.59
19970215 -0.66 10.87 4.30
19970216 2.64 11.86 5.99
19970217 4.11 9.94 6.77
19970218 5.25 10.73 8.52
19970219 3.73 7.78 5.46
19970220 1.93 5.56 3.26
19970221 -0.56 7.27 2.88
19970222 -3.23 4.19 -0.00
19970223 -4.05 3.18 -0.52
19970224 -2.93 5.92 2.12
19970225 1.24 8.21 4.13
19970226 0.22 1.82 0.95
19970227 -1.98 0.40 -0.73
19970228 -2.25 2.26 0.06
19970301 0.62 7.40 4.41
19970302 1.21 6.80 3.75
19970303 -1.11 7.50 3.45
19970304 -0.99 11.09 6.25
19970305 6.53 13.05 9.87
19970306 8.89 15.40 11.71
19970307 6.16 7.98 7.02
19970308 0.81 7.82 4.89
19970309 2.00 7.89 4.73
19970310 0.69 7.23 3.27
19970311 -0.19 7.15 3.79
19970312 3.49 8.09 6.02
19970313 1.63 13.75 6.82
19970314 7.79 17.94 11.81
19970315 5.16 9.11 6.36
19970316 2.87 7.99 5.19
19970317 1.82 16.04 7.76
19970318 9.00 15.10 11.85
19970319 9.60 13.24 11.61
19970320 9.34 9.77 9.51
19970321 6.26 8.51 7.57
19970322 4.59 11.03 7.21
19970323 7.70 11.86 10.41
19970324 7.15 7.17 7.16
19970325 6.89 11.26 8.98
19970326 7.82 11.90 9.70
19970327 5.77 11.71 8.73
19970328 3.67 10.38 7.30
19970329 2.74 12.41 8.02
19970330 3.12 9.99 7.53
19970331 7.37 11.11 9.28
19970401 6.18 13.76 10.31
19970402 2.70 13.41 8.72
19970403 6.53 9.05 7.75
19970404 8.86 18.41 13.47
19970405 6.41 20.81 12.93
19970406 11.92 19.87 16.51
19970407 13.42 22.61 17.16
19970408 13.86 23.38 19.26
19970409 13.59 23.80 18.77
19970410 11.93 25.07 19.65
19970411 15.67 18.87 17.01
19970412 11.22 16.46 13.33
19970413 7.26 15.90 12.28
19970414 10.13 12.83 11.54
19970415 6.12 12.09 8.26
19970416 4.99 13.01 9.74
19970417 5.12 13.26 9.86
19970418 7.82 12.73 11.12
19970419 6.75 10.82 9.01
19970420 3.86 17.52 10.64
19970421 8.06 14.47 11.99
19970422 10.48 16.44 13.37
19970423 5.20 10.76 8.05
19970424 2.94 10.78 7.72
19970425 5.05 12.13 7.87
19970426 3.16 17.28 10.77
19970427 10.18 13.54 11.93
19970428 10.26 10.27 10.26
19970429 9.32 16.83 12.88
19970430 11.44 14.12 12.67
19970501 12.58 15.80 13.90
19970502 12.98 15.10 13.74
19970503 11.67 14.51 12.88
19970504 9.42 15.63 12.83
19970505 6.44 16.08 10.73
19970506 6.84 10.73 9.03
19970507 8.34 15.59 11.88
19970508 7.99 18.98 12.99
19970509 8.34 22.40 13.45
19970510 10.32 18.99 14.85
19970511 10.81 20.51 14.90
19970512 9.99 20.55 13.37
19970513 10.84 14.30 12.11
19970514 10.87 19.19 15.21
19970515 10.61 24.64 18.59
19970516 13.39 19.01 16.36
19970517 13.96 22.45 19.86
19970518 17.27 24.40 20.98
19970519 16.16 19.40 18.13
19970520 14.24 17.36 16.21
19970521 13.00 14.39 13.61
19970522 13.13 20.18 16.79
19970523 13.10 22.97 17.87
19970524 13.09 21.85 17.30
19970525 11.80 26.55 19.87
19970526 17.24 30.21 24.43
19970527 20.74 30.53 24.94
19970528 17.12 28.59 23.12
19970529 16.03 21.59 18.42
19970530 12.12 26.41 19.88
19970531 12.66 19.08 15.27
19970601 11.22 18.01 14.24
19970602 10.11 16.82 13.87
19970603 11.33 15.52 13.43
19970604 12.03 19.54 15.30
19970605 10.60 20.95 15.91
19970606 12.01 17.12 14.57
19970607 11.51 19.68 15.66
19970608 12.59 20.97 16.86
19970609 13.81 18.59 16.13
19970610 12.68 20.08 16.82
19970611 13.46 21.75 17.63
19970612 14.27 22.28 18.24
19970613 14.36 20.11 17.49
19970614 12.26 16.07 14.14
19970615 8.99 15.96 12.82
19970616 8.66 19.10 13.10
19970617 12.62 18.57 15.84
19970618 15.76 22.05 18.49
19970619 14.68 23.61 17.54
19970620 16.40 26.57 22.02
19970621 18.78 28.02 23.72
19970622 20.65 27.34 24.04
19970623 20.89 31.17 25.80
19970624 20.70 28.73 25.34
19970625 20.53 28.64 24.67
19970626 19.59 28.75 24.14
19970627 19.48 27.39 23.32
19970628 19.00 27.80 23.43
19970629 20.29 29.59 24.40
19970630 20.23 32.77 27.45
19970701 20.90 31.82 25.89
19970702 19.91 26.79 22.21
19970703 17.72 29.49 24.18
19970704 19.98 30.72 24.15
19970705 20.91 29.55 25.74
19970706 20.97 29.90 25.02
19970707 19.10 26.94 22.78
19970708 18.32 29.73 23.86
19970709 19.88 29.68 24.93
19970710 21.99 31.42 26.93
19970711 22.77 33.09 28.14
19970712 23.56 33.93 27.82
19970713 20.21 22.98 21.50
19970714 18.40 24.30 20.42
19970715 16.30 26.20 21.20
19970716 15.98 25.88 20.75
19970717 15.52 20.25 17.87
19970718 15.06 20.35 17.93
19970719 14.76 23.45 18.75
19970720 17.15 25.89 21.66
19970721 16.13 24.58 20.06
19970722 13.49 25.64 20.41
19970723 14.71 28.27 22.30
19970724 17.65 29.22 23.57
19970725 18.32 31.00 24.40
19970726 18.38 31.30 24.34
19970727 19.38 30.99 25.52
19970728 23.08 33.28 28.11
19970729 20.46 32.54 27.62
19970730 22.94 29.46 26.29
19970731 19.85 25.77 22.56
19970801 16.58 27.45 21.57
19970802 18.73 24.08 21.13
19970803 19.95 26.43 24.73
19970804 18.57 20.26 19.49
19970805 17.36 27.43 22.41
19970806 17.12 24.99 20.88
19970807 15.63 23.92 19.25
19970808 15.85 25.74 20.90
19970809 16.97 19.70 18.14
19970810 14.16 22.88 18.62
19970811 14.38 27.61 22.27
19970812 18.92 27.72 23.76
19970813 18.67 24.22 21.64
19970814 15.73 24.75 20.40
19970815 17.79 26.28 22.02
19970816 17.53 27.76 22.83
19970817 17.62 28.04 23.28
19970818 18.38 28.77 23.62
19970819 18.89 30.88 24.13
19970820 19.83 32.32 26.22
19970821 22.70 32.41 27.66
19970822 22.08 31.64 26.39
19970823 21.49 32.25 25.76
19970824 20.87 33.34 27.16
19970825 19.75 31.90 28.12
19970826 19.72 24.87 22.14
19970827 19.67 25.17 21.81
19970828 17.68 27.67 22.61
19970829 19.08 25.44 22.01
19970830 17.75 24.56 20.77
19970831 16.64 24.49 21.06
19970901 16.62 26.92 21.94
19970902 17.74 24.36 22.77
19970903 18.22 28.68 23.12
19970904 18.07 27.75 22.26
19970905 17.65 27.07 22.29
19970906 19.88 27.20 22.79
19970907 17.68 27.47 22.75
19970908 17.76 28.02 22.93
19970909 17.67 25.69 21.42
19970910 15.27 21.08 16.83
19970911 14.67 16.63 15.54
19970912 12.24 20.84 15.96
19970913 12.36 20.34 15.68
19970914 13.03 19.38 16.36
19970915 12.62 16.86 14.50
19970916 13.09 17.55 14.98
19970917 13.92 21.90 16.93
19970918 13.05 24.40 20.05
19970919 13.98 20.40 17.78
19970920 11.25 22.93 16.58
19970921 10.40 21.49 16.55
19970922 14.02 14.91 14.56
19970923 13.43 22.22 17.09
19970924 10.70 22.96 17.71
19970925 10.80 22.22 16.32
19970926 11.03 21.33 15.88
19970927 13.05 23.56 17.31
19970928 14.13 20.02 17.02
19970929 12.53 16.99 14.49
19970930 9.31 16.68 13.64
19971001 11.82 24.45 17.77
19971002 11.99 20.94 16.77
19971003 12.51 19.71 15.53
19971004 12.81 21.02 16.69
19971005 12.88 16.43 14.96
19971006 12.57 13.59 13.12
19971007 10.52 14.48 12.32
19971008 10.32 11.26 10.68
19971009 9.74 14.44 12.06
19971010 8.97 16.96 13.37
19971011 10.64 16.57 12.91
19971012 8.58 14.64 11.45
19971013 8.35 9.35 8.81
19971014 9.90 11.64 10.69
19971015 7.45 13.30 9.66
19971016 4.70 15.15 9.35
19971017 10.11 21.08 14.83
19971018 10.65 19.40 15.47
19971019 9.15 20.89 16.76
19971020 9.27 16.31 13.06
19971021 9.59 14.18 12.08
19971022 6.60 14.46 9.89
19971023 7.73 13.04 10.07
19971024 5.11 12.29 9.56
19971025 7.32 18.12 12.88
19971026 16.18 21.23 17.91
19971027 10.65 18.06 13.41
19971028 10.24 20.07 13.83
19971029 12.46 20.74 15.75
19971030 10.98 17.88 14.45
19971031 9.34 15.00 13.22
19971101 9.17 15.62 12.79
19971102 8.79 12.78 11.07
19971103 6.89 9.24 7.74
19971104 6.19 8.06 7.26
19971105 4.09 10.06 7.33
19971106 3.68 8.49 6.46
19971107 4.03 8.66 6.74
19971108 5.42 11.12 9.19
19971109 4.55 8.69 6.04
19971110 2.56 6.66 4.52
19971111 2.28 8.57 4.88
19971112 5.85 11.92 8.72
19971113 7.81 13.64 11.23
19971114 6.43 15.52 10.77
19971115 7.99 18.40 12.41
19971116 15.43 16.98 16.08
19971117 8.71 19.85 15.90
19971118 2.94 5.99 4.72
19971119 1.51 6.84 4.01
19971120 1.45 11.88 6.54
19971121 9.51 16.28 12.95
19971122 11.36 18.04 14.83
19971123 6.22 9.07 7.65
19971124 7.82 11.33 9.50
19971125 8.86 12.85 11.16
19971126 4.21 6.68 5.92
19971127 -0.31 3.70 1.83
19971128 -2.75 3.35 1.55
19971129 0.13 1.77 1.11
19971130 0.91 6.52 3.00
19971201 0.39 7.11 3.93
19971202 5.10 10.43 8.85
19971203 2.56 3.88 2.98
19971204 -0.32 4.38 2.09
19971205 0.37 7.18 3.76
19971206 -0.42 2.30 0.46
19971207 -1.17 1.99 0.16
19971208 -2.12 0.27 -0.99
19971209 -3.67 0.02 -1.57
19971210 -3.05 0.88 -1.15
19971211 1.54 2.68 2.21
19971212 2.47 14.24 9.14
19971213 5.57 10.71 7.43
19971214 -1.53 1.42 0.82
19971215 -1.60 1.95 -0.11
19971216 2.74 5.42 3.82
19971217 0.07 5.29 1.83
19971218 -0.42 7.59 5.40
19971219 1.90 11.95 8.45
19971220 3.87 11.15 7.43
19971221 5.31 10.60 8.55
19971222 3.23 12.67 9.15
19971223 2.96 8.66 5.94
19971224 3.24 6.98 4.50
19971225 3.96 8.32 5.57
19971226 2.11 7.34 4.38
19971227 -0.45 2.68 1.11
