# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 17/04/2024 10:10:54 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 2361
# Latitude = 42.707100 degres (WGS84)
# Longitude = 2.872980 degres (Ouest negatif)
# E = 644000 m (Lambert II Etendu)
# N = 1745000 m
# altitude = 43 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:42:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date Tmin Tmax Tmoy
19940124 6.44 13.27 9.72
19940125 9.33 17.15 12.60
19940126 3.21 15.08 10.52
19940127 4.46 9.06 6.51
19940128 3.34 10.69 6.49
19940129 3.22 15.66 7.88
19940130 6.11 17.10 12.17
19940131 8.09 15.96 12.44
19940201 5.37 15.12 8.88
19940202 2.85 7.90 5.14
19940203 3.81 11.56 7.02
19940204 1.75 10.38 7.78
19940205 3.93 13.83 8.28
19940206 1.51 12.80 7.17
19940207 5.42 8.57 6.87
19940208 4.13 11.66 7.27
19940209 2.46 16.91 7.89
19940210 8.46 14.28 11.31
19940211 4.91 8.96 7.22
19940212 4.38 10.64 7.12
19940213 2.33 11.11 5.76
19940214 0.20 11.44 4.89
19940215 1.15 10.08 5.32
19940216 2.79 11.49 5.24
19940217 4.04 12.50 7.82
19940218 6.11 18.80 12.50
19940219 8.27 17.32 12.60
19940220 6.98 16.04 11.68
19940221 7.57 14.96 11.85
19940222 11.27 19.87 15.78
19940223 9.08 23.09 14.74
19940224 12.63 20.85 16.17
19940225 9.42 14.99 12.82
19940226 11.96 19.94 15.53
19940227 9.74 18.25 13.89
19940228 9.99 19.50 13.35
19940301 9.30 20.50 15.38
19940302 10.97 20.74 16.58
19940303 12.90 18.57 15.56
19940304 8.99 13.19 10.92
19940305 4.49 12.51 7.76
19940306 4.62 6.04 5.28
19940307 2.78 3.05 2.89
19940308 4.21 7.85 5.90
19940309 5.43 11.55 8.26
19940310 5.05 13.43 8.28
19940311 4.77 17.47 10.34
19940312 -1.66 16.68 4.63
19940313 1.40 11.94 6.27
19940314 4.69 12.42 7.31
19940315 5.26 7.11 6.01
19940316 2.98 10.42 5.92
19940317 6.05 13.62 9.19
19940318 9.76 17.15 13.12
19940319 10.76 17.62 13.62
19940320 10.02 19.27 14.23
19940321 7.47 17.80 12.36
19940322 9.33 16.77 13.14
19940323 10.82 17.92 13.66
19940324 8.95 18.90 14.09
19940325 12.93 21.97 16.10
19940326 11.58 18.70 15.16
19940327 11.15 15.43 13.07
19940328 9.56 18.55 13.61
19940329 7.55 18.01 11.77
19940330 7.90 16.12 12.50
19940331 12.51 17.32 14.91
19940401 12.30 16.75 14.20
19940402 11.76 17.70 14.87
19940403 13.86 18.58 16.37
19940404 11.60 21.09 16.52
19940405 9.62 17.12 12.64
19940406 8.46 21.56 15.59
19940407 14.28 19.18 16.68
19940408 11.99 13.63 12.72
19940409 7.13 17.06 12.70
19940410 7.52 9.82 8.63
19940411 5.82 9.12 7.70
19940412 5.00 16.15 10.19
19940413 6.81 11.70 8.97
19940414 4.72 15.79 9.73
19940415 7.66 12.60 9.18
19940416 6.54 13.61 9.21
19940417 6.63 18.18 11.47
19940418 6.92 16.48 12.04
19940419 7.05 14.38 11.41
19940420 8.85 15.35 12.27
19940421 9.03 19.39 13.49
19940422 9.53 23.65 15.41
19940423 9.42 16.64 12.92
19940424 8.20 17.09 13.14
19940425 11.77 19.03 15.13
19940426 9.55 17.31 15.49
19940427 8.93 24.70 15.44
19940428 11.69 19.43 15.46
19940429 12.27 14.14 13.22
19940430 12.06 16.26 14.01
19940501 11.15 15.57 13.60
19940502 11.64 16.12 13.69
19940503 9.52 22.30 16.28
19940504 14.61 22.77 18.67
19940505 12.53 15.51 14.04
19940506 9.09 18.63 13.91
19940507 9.54 19.29 14.28
19940508 11.53 17.07 14.52
19940509 9.93 21.02 14.82
19940510 8.05 17.39 12.19
19940511 10.59 17.87 14.81
19940512 11.62 18.10 14.14
19940513 10.43 20.15 14.97
19940514 12.99 20.95 17.48
19940515 12.87 15.15 13.83
19940516 11.99 20.15 17.17
19940517 15.42 25.29 19.17
19940518 13.94 22.61 18.90
19940519 14.15 18.43 16.37
19940520 12.33 19.83 16.35
19940521 11.74 16.91 14.10
19940522 10.66 18.32 14.48
19940523 9.18 22.58 17.13
19940524 13.38 23.22 17.91
19940525 14.09 21.53 17.95
19940526 15.61 22.15 18.66
19940527 16.01 23.64 20.00
19940528 17.10 22.25 19.80
19940529 17.87 21.58 19.78
19940530 16.21 22.85 19.22
19940531 16.68 23.82 20.46
19940601 17.80 23.60 20.51
19940602 16.40 28.89 22.47
19940603 17.04 25.25 20.91
19940604 18.58 32.56 23.50
19940605 19.66 26.31 22.64
19940606 19.42 26.09 21.30
19940607 18.49 23.32 21.08
19940608 17.40 27.62 22.30
19940609 18.96 22.52 20.66
19940610 18.28 22.39 19.76
19940611 18.02 24.03 20.91
19940612 20.88 28.86 24.71
19940613 20.55 27.28 23.70
19940614 19.82 26.43 22.92
19940615 18.72 26.10 22.43
19940616 17.78 30.28 23.71
19940617 19.84 28.32 23.42
19940618 19.68 27.64 23.41
19940619 19.61 28.95 23.76
19940620 20.03 29.02 24.29
19940621 20.07 26.93 23.21
19940622 18.26 27.02 21.93
19940623 15.36 25.71 20.47
19940624 16.92 26.41 22.03
19940625 17.50 25.34 20.98
19940626 15.48 25.28 20.47
19940627 16.15 21.87 18.83
19940628 17.58 25.77 21.88
19940629 18.08 25.39 21.38
19940630 18.36 30.49 25.16
19940701 22.05 22.80 22.31
19940702 20.91 28.09 24.53
19940703 22.24 29.49 26.17
19940704 22.06 22.17 22.11
19940705 19.77 24.65 22.34
19940706 18.83 27.66 23.43
19940707 19.31 25.97 22.34
19940708 19.08 23.60 21.08
19940709 16.27 24.91 20.55
19940710 18.78 30.06 24.22
19940711 21.27 24.80 22.75
19940712 19.80 27.81 22.62
19940713 22.65 29.01 25.02
19940714 23.41 32.42 26.72
19940715 22.49 30.46 25.99
19940716 23.85 33.19 28.85
19940717 25.64 33.03 29.43
19940718 23.58 30.98 27.14
19940719 23.39 28.33 25.36
19940720 22.19 29.87 25.20
19940721 20.99 31.19 24.76
19940722 21.78 23.41 22.73
19940723 21.17 26.72 23.64
19940724 21.36 26.11 23.47
19940725 19.39 23.48 21.64
19940726 18.15 25.14 21.29
19940727 16.57 24.77 22.03
19940728 17.32 25.89 22.12
19940729 18.95 22.40 20.46
19940730 18.27 22.68 20.17
19940731 17.62 25.13 21.02
19940801 16.57 28.66 21.18
19940802 19.19 26.82 22.39
19940803 19.55 26.69 22.11
19940804 19.93 28.66 24.29
19940805 20.51 25.77 23.55
19940806 18.80 25.67 22.50
19940807 17.87 20.94 19.65
19940808 17.37 24.53 20.54
19940809 16.87 26.47 20.92
19940810 15.90 24.28 21.12
19940811 17.98 26.86 21.11
19940812 19.91 26.42 23.22
19940813 20.19 24.56 21.75
19940814 17.02 24.39 20.79
19940815 18.37 28.81 22.97
19940816 20.15 27.64 23.53
19940817 21.32 27.82 24.27
19940818 16.94 25.48 21.65
19940819 16.69 21.12 18.83
19940820 15.89 23.35 19.29
19940821 17.38 24.44 21.07
19940822 19.00 24.62 21.10
19940823 16.95 27.69 21.40
19940824 16.87 28.41 21.81
19940825 20.51 29.53 24.69
19940826 21.08 28.21 24.50
19940827 20.70 29.74 24.76
19940828 22.14 28.05 25.02
19940829 21.90 29.73 25.99
19940830 21.92 29.31 25.80
19940831 23.46 28.67 26.07
19940901 21.80 29.44 25.28
19940902 21.95 30.69 26.48
19940903 22.33 32.44 25.81
19940904 20.40 31.46 26.13
19940905 20.94 27.89 25.81
19940906 19.99 27.20 23.17
19940907 16.44 29.33 23.29
19940908 17.48 24.70 20.10
19940909 18.36 24.75 21.72
19940910 16.74 22.55 19.78
19940911 15.76 21.98 18.21
19940912 14.07 21.33 17.98
19940913 15.12 24.75 19.33
19940914 16.36 23.43 19.13
19940915 14.48 23.56 20.14
19940916 14.90 21.21 17.63
19940917 16.17 25.35 20.18
19940918 13.82 22.48 18.00
19940919 13.87 24.47 18.81
19940920 10.83 22.19 16.59
19940921 12.17 22.37 16.33
19940922 12.69 25.45 16.96
19940923 13.57 28.49 18.73
19940924 16.37 28.65 21.20
19940925 14.58 26.50 19.69
19940926 14.88 25.62 19.13
19940927 16.34 27.56 22.01
19940928 18.21 25.72 22.91
19940929 17.59 25.53 21.00
19940930 18.55 29.36 22.70
19941001 17.43 25.44 21.48
19941002 16.35 29.28 23.20
19941003 15.07 29.47 21.71
19941004 16.85 30.66 23.25
19941005 16.36 25.98 20.73
19941006 14.49 31.08 20.87
19941007 16.72 30.25 23.14
19941008 14.08 20.86 17.22
19941009 13.60 22.04 17.43
19941010 13.74 21.91 16.86
19941011 12.65 19.23 15.56
19941012 9.30 21.66 15.72
19941013 12.39 24.65 17.30
19941014 14.23 21.37 17.71
19941015 14.04 25.64 20.79
19941016 17.53 24.56 20.37
19941017 17.28 29.07 22.05
19941018 15.35 27.81 21.68
19941019 16.50 23.74 20.82
19941020 14.53 21.63 18.11
19941021 15.40 23.84 20.34
19941022 15.52 23.39 18.71
19941023 13.45 22.26 16.51
19941024 10.75 21.74 15.06
19941025 10.84 22.18 15.97
19941026 13.05 18.00 15.51
19941027 8.40 18.30 12.83
19941028 8.53 20.87 14.69
19941029 12.99 19.00 15.47
19941030 11.12 17.33 13.38
19941031 12.04 15.73 13.42
19941101 11.89 13.50 12.77
19941102 11.49 12.16 11.79
19941103 11.70 14.51 12.74
19941104 11.71 15.24 13.53
19941105 12.50 16.50 14.00
19941106 11.87 16.81 13.52
19941107 8.00 17.90 11.62
19941108 6.44 20.65 12.88
19941109 7.05 18.29 11.70
19941110 9.15 21.28 15.69
19941111 10.39 17.92 13.56
19941112 6.17 15.37 11.99
19941113 12.78 18.05 15.29
19941114 13.04 17.33 15.26
19941115 12.99 21.25 15.53
19941116 13.96 18.13 16.02
19941117 12.15 16.09 13.99
19941118 9.07 17.79 13.42
19941119 8.66 17.32 12.96
19941120 8.98 17.68 13.96
19941121 9.56 15.98 11.53
19941122 10.35 13.30 12.02
19941123 8.75 15.89 11.67
19941124 6.04 17.69 11.72
19941125 8.73 12.96 11.09
19941126 5.93 10.95 8.26
19941127 6.47 15.55 12.10
19941128 8.61 13.85 10.90
19941129 10.14 13.26 11.96
19941130 7.50 12.38 9.94
19941201 1.26 11.38 6.31
19941202 5.52 14.33 12.23
19941203 7.12 14.11 9.51
19941204 5.89 8.70 6.89
19941205 4.05 8.26 5.72
19941206 5.28 5.86 5.51
19941207 3.38 4.98 4.07
19941208 1.71 5.17 3.43
19941209 1.41 2.65 2.26
19941210 -0.62 1.95 0.96
19941211 -2.86 1.93 -1.27
19941212 -6.31 6.11 -0.79
19941213 -2.39 12.86 2.78
19941214 5.26 13.04 9.57
19941215 5.25 15.26 9.64
19941216 4.92 12.84 9.56
19941217 2.12 11.58 6.41
19941218 4.20 9.99 6.69
19941219 5.06 7.30 6.05
19941220 -1.04 6.18 2.61
19941221 -0.19 3.92 2.21
19941222 -1.09 5.69 2.41
19941223 2.11 5.64 3.84
19941224 3.72 6.28 4.85
19941225 4.36 8.54 5.96
19941226 4.44 7.99 5.81
19941227 7.85 11.54 9.44
19941228 6.90 12.24 9.69
19941229 9.96 12.87 11.23
19941230 9.56 13.21 11.01
19941231 9.05 12.39 10.50
19950101 9.57 10.43 10.07
19950102 11.07 12.24 11.68
19950103 9.07 12.43 11.55
19950104 7.20 13.26 10.98
19950105 7.70 12.51 10.68
19950106 8.79 9.63 9.34
19950107 8.04 11.40 10.10
19950108 7.76 9.54 8.76
19950109 5.48 10.22 7.35
19950110 5.62 10.47 7.22
19950111 5.84 11.68 8.76
19950112 4.58 13.13 8.84
19950113 6.40 9.84 7.54
19950114 3.64 11.39 7.35
19950115 3.20 9.43 7.65
19950116 5.11 12.16 8.87
19950117 6.64 7.26 6.83
19950118 2.65 5.96 4.44
19950119 4.85 5.76 5.43
19950120 5.28 9.28 7.21
19950121 5.66 9.32 7.68
19950122 3.38 14.08 7.15
19950123 7.91 14.95 11.28
19950124 7.22 16.61 14.52
19950125 6.41 11.90 8.81
19950126 4.53 8.41 6.74
19950127 2.08 8.83 5.31
19950128 5.01 6.92 6.01
19950129 -0.14 8.11 4.69
19950130 -1.92 13.51 6.49
19950131 2.58 11.87 7.69
19950201 0.08 10.11 7.44
19950202 3.51 17.94 10.15
19950203 8.41 15.97 10.73
19950204 8.81 18.70 13.27
19950205 10.19 13.64 11.70
19950206 7.42 10.59 8.70
19950207 5.58 10.54 7.66
19950208 3.73 6.41 4.94
19950209 2.07 7.49 5.98
19950210 -1.12 15.13 8.37
19950211 3.46 15.14 7.86
19950212 5.16 12.56 9.42
19950213 4.23 14.13 8.77
19950214 5.18 18.23 10.23
19950215 8.78 13.67 10.90
19950216 9.42 11.56 10.33
19950217 9.16 11.40 10.03
19950218 8.48 12.51 10.75
19950219 6.90 12.02 9.08
19950220 6.56 11.99 9.43
19950221 4.67 10.72 8.22
19950222 2.77 12.33 7.21
19950223 6.83 13.57 9.83
19950224 6.58 15.67 11.57
19950225 1.30 14.19 10.00
19950226 2.73 13.89 7.78
19950227 6.34 13.65 8.83
19950228 2.65 20.54 11.96
19950301 8.28 18.43 13.37
19950302 7.06 7.16 7.11
19950303 5.37 12.60 9.54
19950304 4.23 12.89 7.46
19950305 5.58 10.32 8.25
19950306 6.02 20.79 12.22
19950307 7.79 16.51 10.61
19950308 7.92 15.70 13.06
19950309 9.54 15.62 11.91
19950310 9.42 17.37 14.00
19950311 9.34 17.07 14.00
19950312 11.11 19.90 14.00
19950313 10.22 16.82 13.22
19950314 7.39 17.03 14.09
19950315 8.68 17.02 12.37
19950316 7.53 17.73 13.46
19950317 8.19 17.72 14.20
19950318 8.60 18.58 13.08
19950319 8.90 19.37 13.92
19950320 11.61 17.60 14.97
19950321 8.92 11.23 10.11
19950322 6.47 10.72 8.27
19950323 4.41 8.78 6.24
19950324 -0.84 10.79 4.42
19950325 3.22 4.14 3.64
19950326 4.09 5.87 4.94
19950327 4.93 8.31 6.83
19950328 5.88 9.81 7.65
19950329 7.35 11.95 9.85
19950330 6.43 14.94 10.33
19950331 6.14 14.71 9.86
19950401 9.22 13.77 11.90
19950402 10.78 16.77 13.18
19950403 9.43 16.24 12.86
19950404 7.27 15.16 11.51
19950405 7.75 13.57 10.71
19950406 5.07 15.21 10.20
19950407 6.64 13.04 9.66
19950408 7.09 12.60 10.27
19950409 5.86 9.59 7.79
19950410 5.45 8.00 7.00
19950411 5.67 11.28 8.12
19950412 6.06 13.06 9.28
19950413 4.63 18.65 11.73
19950414 12.49 22.52 17.72
19950415 13.36 21.14 17.39
19950416 11.23 17.65 14.61
19950417 10.10 14.39 11.92
19950418 5.44 19.42 12.06
19950419 9.04 19.75 13.87
19950420 12.31 21.66 16.33
19950421 11.96 18.71 15.39
19950422 12.36 16.10 14.34
19950423 10.32 19.76 15.29
19950424 14.02 17.94 15.53
19950425 13.43 17.92 15.59
19950426 14.92 19.44 17.02
19950427 13.32 21.30 17.19
19950428 12.11 21.56 18.23
19950429 12.79 19.13 16.40
19950430 16.11 23.60 19.52
19950501 13.14 21.69 17.89
19950502 13.22 16.22 14.97
19950503 12.85 20.38 15.90
19950504 16.10 19.78 18.15
19950505 15.70 21.30 17.65
19950506 16.10 23.71 19.70
19950507 13.28 23.07 17.60
19950508 12.42 23.29 18.12
19950509 9.88 14.77 12.41
19950510 9.31 14.87 12.81
19950511 8.76 19.10 13.65
19950512 9.24 22.12 14.76
19950513 12.94 21.39 17.53
19950514 13.02 23.25 18.34
19950515 14.65 26.81 20.32
19950516 14.83 26.51 20.54
19950517 17.36 23.17 20.33
19950518 15.84 21.62 17.99
19950519 14.53 19.48 16.95
19950520 13.12 19.52 15.97
19950521 12.93 21.29 16.59
19950522 14.90 23.57 19.65
19950523 14.33 18.07 15.97
19950524 10.08 18.18 14.21
19950525 9.66 19.41 13.89
19950526 13.72 17.73 15.50
19950527 11.68 18.76 15.60
19950528 14.82 19.55 17.49
19950529 13.96 21.20 17.37
19950530 13.94 18.35 17.11
19950531 12.49 27.78 19.99
19950601 16.05 26.19 20.74
19950602 15.92 21.99 19.52
19950603 12.44 23.10 17.98
19950604 14.68 18.15 16.16
19950605 14.63 17.80 16.09
19950606 13.63 20.55 17.10
19950607 14.58 21.68 17.99
19950608 14.83 26.42 20.70
19950609 17.42 26.11 21.69
19950610 18.91 26.20 22.57
19950611 17.40 23.98 20.34
19950612 15.27 17.37 16.26
19950613 14.77 17.83 16.46
19950614 16.49 23.93 20.14
19950615 18.91 27.72 23.02
19950616 20.13 26.05 22.70
19950617 19.24 28.81 23.98
19950618 21.09 29.60 24.74
19950619 20.95 27.73 24.33
19950620 20.87 26.94 23.74
19950621 19.00 25.10 21.83
19950622 18.35 24.75 21.85
19950623 19.80 26.10 22.67
19950624 19.13 26.71 23.08
19950625 19.15 27.90 23.56
19950626 19.32 26.93 22.73
19950627 21.57 27.93 24.82
19950628 22.70 30.23 25.83
19950629 21.34 33.55 26.62
19950630 21.51 27.56 24.94
19950701 20.93 29.74 25.56
19950702 20.53 27.91 24.97
19950703 20.43 28.78 23.84
19950704 20.93 26.87 23.86
19950705 21.86 26.71 24.14
19950706 19.71 24.98 23.13
19950707 17.55 24.85 22.41
19950708 18.57 26.98 22.15
19950709 19.22 28.97 23.56
19950710 20.56 32.86 27.03
19950711 21.63 30.45 25.71
19950712 21.31 30.03 25.26
19950713 20.31 28.72 23.72
19950714 20.84 29.10 24.87
19950715 21.20 27.46 24.05
19950716 20.08 29.94 24.74
19950717 21.04 29.68 25.69
19950718 21.66 22.63 22.03
19950719 19.40 25.40 22.91
19950720 17.06 26.23 21.71
19950721 19.18 25.28 21.69
19950722 18.36 27.29 22.05
19950723 18.13 28.74 23.09
19950724 19.56 28.53 23.63
19950725 19.85 30.90 25.24
19950726 22.01 29.27 25.99
19950727 21.02 29.38 25.24
19950728 20.03 31.01 25.49
19950729 21.02 30.02 24.79
19950730 23.85 29.29 26.31
19950731 23.18 29.48 26.50
19950801 22.20 34.40 28.60
19950802 22.09 34.11 27.86
19950803 23.87 33.49 28.50
19950804 23.51 30.28 26.25
19950805 22.85 30.33 25.94
19950806 22.13 33.22 27.53
19950807 22.82 33.51 27.95
19950808 23.33 29.60 26.04
19950809 22.37 29.30 25.84
19950810 20.17 29.67 24.93
19950811 21.81 28.77 25.49
19950812 21.92 24.93 23.41
19950813 21.39 25.46 23.39
19950814 19.68 23.04 21.73
19950815 19.35 23.82 21.36
19950816 20.51 27.00 23.82
19950817 22.30 29.43 25.54
19950818 22.20 29.16 25.25
19950819 22.24 30.14 25.58
19950820 21.82 30.87 25.30
19950821 23.26 32.07 27.11
19950822 22.18 31.90 26.83
19950823 22.01 30.68 27.16
19950824 23.37 29.25 25.87
19950825 21.31 29.45 25.11
19950826 20.12 27.73 23.54
19950827 19.84 25.68 22.18
19950828 18.81 29.82 23.34
19950829 20.09 28.13 22.87
19950830 22.30 32.17 27.07
19950831 18.17 20.85 19.31
19950901 14.42 21.75 17.70
19950902 15.33 18.60 16.43
19950903 13.69 21.66 17.65
19950904 11.71 24.33 19.21
19950905 17.48 24.08 20.82
19950906 17.81 23.68 21.05
19950907 16.98 23.09 20.31
19950908 16.98 25.22 21.65
19950909 14.15 28.83 20.43
19950910 13.96 24.89 19.49
19950911 12.74 16.74 14.19
19950912 15.78 17.04 16.41
19950913 16.81 22.53 20.03
19950914 19.27 25.77 22.40
19950915 18.87 25.64 21.30
19950916 17.29 23.29 21.33
19950917 15.84 26.57 19.91
19950918 17.59 24.50 21.02
19950919 18.73 22.76 21.05
19950920 18.84 21.78 20.06
19950921 17.37 21.36 19.12
19950922 15.79 23.43 19.73
19950923 14.96 23.33 18.81
19950924 12.94 24.20 18.27
19950925 12.83 20.88 15.89
19950926 14.56 22.60 19.20
19950927 15.58 21.10 18.73
19950928 13.54 23.33 18.33
19950929 14.20 21.96 17.43
19950930 12.95 21.93 17.58
19951001 15.32 22.30 18.40
19951002 15.71 19.98 17.91
19951003 15.14 21.65 17.65
19951004 13.66 22.40 18.75
19951005 13.41 21.33 16.98
19951006 14.60 18.96 16.73
19951007 13.74 19.35 14.90
19951008 14.77 17.68 16.30
19951009 12.66 19.85 16.99
19951010 15.82 17.92 16.72
19951011 13.86 18.02 15.30
19951012 14.24 18.61 16.86
19951013 13.67 17.00 15.06
19951014 13.13 18.56 14.97
19951015 9.55 20.32 13.87
19951016 13.19 17.36 14.91
19951017 11.82 18.35 14.88
19951018 9.13 18.25 14.15
19951019 11.55 24.74 17.54
19951020 14.86 23.48 18.63
19951021 12.82 19.95 15.98
19951022 10.93 16.18 13.10
19951023 9.88 15.17 12.17
19951024 10.90 19.95 14.12
19951025 11.12 19.10 14.79
19951026 12.66 19.85 15.48
19951027 12.48 21.06 16.33
19951028 14.32 25.79 19.82
19951029 17.26 21.66 19.73
19951030 15.76 20.38 18.03
19951031 10.26 18.57 13.85
19951101 11.05 19.07 15.51
19951102 9.99 14.05 11.82
19951103 6.53 17.75 12.08
19951104 8.75 18.36 11.74
19951105 8.68 18.59 13.75
19951106 11.00 20.01 14.09
